PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,JOGADOR,Temporada,MVP
101141,2009-10,00,1610612749,MIL,23.0,81,31,1898.0,323,729,0.443,81,241,0.336,113,158,0.715,157,360,517,84,53,23,71,251,840,Ersan Ilyasova,2010,0
101141,2010-11,00,1610612749,MIL,24.0,60,34,1505.0,221,507,0.436,36,121,0.298,93,104,0.894,105,260,365,56,51,24,63,159,571,Ersan Ilyasova,2011,0
101141,2011-12,00,1610612749,MIL,25.0,60,41,1655.0,294,597,0.492,51,112,0.455,143,183,0.781,196,333,529,71,42,44,76,133,782,Ersan Ilyasova,2012,0
101141,2012-13,00,1610612749,MIL,26.0,73,54,2012.0,371,803,0.462,95,214,0.444,125,157,0.796,154,366,520,117,68,36,75,185,962,Ersan Ilyasova,2013,0
101141,2013-14,00,1610612749,MIL,27.0,55,47,1478.0,237,579,0.409,37,131,0.282,107,130,0.823,107,235,342,72,46,8,61,135,618,Ersan Ilyasova,2014,0
101141,2014-15,00,1610612749,MIL,28.0,58,36,1319.0,263,557,0.472,74,190,0.389,69,107,0.645,80,197,277,56,36,19,45,149,669,Ersan Ilyasova,2015,0
101141,2015-16,00,1610612765,DET,29.0,52,52,1434.0,216,508,0.425,78,215,0.363,79,109,0.725,99,183,282,55,38,27,59,120,589,Ersan Ilyasova,2016,0
101141,2015-16,00,1610612753,ORL,29.0,22,4,447.0,64,153,0.418,18,44,0.409,32,45,0.711,45,76,121,12,14,6,12,51,178,Ersan Ilyasova,2016,0
101141,2015-16,00,0,TOT,29.0,74,56,1880.0,280,661,0.424,96,259,0.371,111,154,0.721,144,259,403,67,52,33,71,171,767,Ersan Ilyasova,2016,0
101141,2016-17,00,1610612760,OKC,30.0,3,0,62.0,6,16,0.375,3,12,0.25,0,0,0.0,2,14,16,1,3,1,4,5,15,Ersan Ilyasova,2017,0
101141,2016-17,00,1610612755,PHI,30.0,53,40,1447.0,285,648,0.44,107,298,0.359,109,142,0.768,71,243,314,97,33,14,78,133,786,Ersan Ilyasova,2017,0
101141,2016-17,00,1610612737,ATL,30.0,26,12,633.0,93,226,0.412,32,92,0.348,52,65,0.8,42,109,151,43,22,8,34,73,270,Ersan Ilyasova,2017,0
101141,2016-17,00,0,TOT,30.0,82,52,2142.0,384,890,0.431,142,402,0.353,161,207,0.778,115,366,481,141,58,23,116,211,1071,Ersan Ilyasova,2017,0
101141,2017-18,00,1610612737,ATL,31.0,46,40,1175.0,184,401,0.459,61,170,0.359,72,90,0.8,74,177,251,51,44,17,43,92,501,Ersan Ilyasova,2018,0
101141,2017-18,00,1610612755,PHI,31.0,23,3,554.0,93,212,0.439,30,83,0.361,33,45,0.733,44,110,154,39,17,9,29,65,249,Ersan Ilyasova,2018,0
101141,2017-18,00,0,TOT,31.0,69,43,1730.0,277,613,0.452,91,253,0.36,105,135,0.778,118,287,405,90,61,26,72,157,750,Ersan Ilyasova,2018,0
101141,2018-19,00,1610612749,MIL,32.0,67,7,1231.0,167,381,0.438,58,160,0.363,61,74,0.824,94,208,302,52,32,20,48,172,453,Ersan Ilyasova,2019,0
101141,2019-20,00,1610612749,MIL,33.0,63,8,986.0,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,414,Ersan Ilyasova,2020,0
101141,2020-21,00,1610612762,UTA,34.0,17,1,148.0,21,54,0.389,18,41,0.439,5,5,1.0,7,22,29,4,10,3,8,29,65,Ersan Ilyasova,2021,0
77093,1960-61,00,1610612752,NYK,22.0,62,,994.0,122,310,0.394,,,,49,96,0.51,,,296,51,,,,143,293,Darrall Imhoff,1961,0
77093,1961-62,00,1610612752,NYK,23.0,76,,1481.0,186,482,0.386,,,,80,139,0.576,,,470,82,,,,230,452,Darrall Imhoff,1962,0
77093,1962-63,00,1610612765,DET,24.0,45,,458.0,48,153,0.314,,,,24,50,0.48,,,155,28,,,,66,120,Darrall Imhoff,1963,0
77093,1963-64,00,1610612765,DET,25.0,58,,871.0,104,251,0.414,,,,69,114,0.605,,,283,56,,,,167,277,Darrall Imhoff,1964,0
77093,1964-65,00,1610612747,LAL,26.0,76,,1521.0,145,311,0.466,,,,88,154,0.571,,,500,87,,,,238,378,Darrall Imhoff,1965,0
77093,1965-66,00,1610612747,LAL,27.0,77,,1413.0,151,337,0.448,,,,77,136,0.566,,,509,113,,,,234,379,Darrall Imhoff,1966,0
77093,1966-67,00,1610612747,LAL,28.0,81,,2725.0,370,780,0.474,,,,127,207,0.614,,,1080,222,,,,281,867,Darrall Imhoff,1967,0
77093,1967-68,00,1610612747,LAL,29.0,82,,2271.0,293,613,0.478,,,,177,286,0.619,,,893,206,,,,264,763,Darrall Imhoff,1968,0
77093,1968-69,00,1610612755,PHL,30.0,82,,2360.0,279,593,0.47,,,,194,325,0.597,,,792,218,,,,310,752,Darrall Imhoff,1969,0
77093,1969-70,00,1610612755,PHL,31.0,79,,2474.0,430,796,0.54,,,,215,331,0.65,,,754,211,,,,294,1075,Darrall Imhoff,1970,0
77093,1970-71,00,1610612758,CIN,32.0,34,,826.0,119,258,0.461,,,,37,73,0.507,,,233,79,,,,120,275,Darrall Imhoff,1971,0
77093,1971-72,00,1610612758,CIN,33.0,9,,76.0,10,29,0.345,,,,3,8,0.375,,,27,2,,,,22,23,Darrall Imhoff,1972,0
77093,1971-72,00,1610612757,POR,33.0,40,,404.0,42,103,0.408,,,,21,35,0.6,,,107,50,,,,76,105,Darrall Imhoff,1972,0
77093,1971-72,00,0,TOT,33.0,49,,480.0,52,132,0.394,,,,24,43,0.558,,,134,52,,,,98,128,Darrall Imhoff,1972,0
77094,1973-74,00,1610612737,ATL,23.0,48,,398.0,50,131,0.382,,,,29,37,0.784,10,34,44,37,19,4,,43,129,Tom Ingelsby,1974,0
77095,1957-58,00,1610612747,MNL,26.0,24,,267.0,27,103,0.262,,,,13,28,0.464,,,116,20,,,,44,67,Joel Ingram,1958,0
77096,1989-90,00,1610612757,POR,23.0,50,2,488.0,96,203,0.473,5,14,0.357,61,91,0.67,30,44,74,47,28,1,39,40,258,Byron Irvin,1990,0
77096,1990-91,00,1610612764,WAS,24.0,33,4,316.0,60,129,0.465,1,5,0.2,50,61,0.82,24,21,45,24,15,2,16,32,171,Byron Irvin,1991,0
77096,1992-93,00,1610612764,WAS,26.0,4,2,45.0,9,18,0.5,1,1,1.0,3,6,0.5,2,2,4,2,1,0,4,5,22,Byron Irvin,1993,0
77097,1976-77,00,1610612743,DEN,28.0,79,,2507.0,660,1282,0.515,,,,445,558,0.797,211,485,696,177,91,29,,246,1765,Dan Issel,1977,0
77097,1977-78,00,1610612743,DEN,29.0,82,,2851.0,659,1287,0.512,,,,428,547,0.782,253,577,830,304,100,41,259.0,279,1746,Dan Issel,1978,0
77097,1978-79,00,1610612743,DEN,30.0,81,,2742.0,532,1030,0.517,,,,316,419,0.754,240,498,738,255,61,46,171.0,233,1380,Dan Issel,1979,0
77097,1979-80,00,1610612743,DEN,31.0,82,,2938.0,715,1416,0.505,4.0,12.0,0.333,517,667,0.775,236,483,719,198,88,54,163.0,190,1951,Dan Issel,1980,0
77097,1980-81,00,1610612743,DEN,32.0,80,,2641.0,614,1220,0.503,2.0,12.0,0.167,519,684,0.759,229,447,676,158,83,53,130.0,249,1749,Dan Issel,1981,0
77097,1981-82,00,1610612743,DEN,33.0,81,81.0,2472.0,651,1236,0.527,4.0,6.0,0.667,546,655,0.834,174,434,608,179,67,55,169.0,245,1852,Dan Issel,1982,0
77097,1982-83,00,1610612743,DEN,34.0,80,80.0,2431.0,661,1296,0.51,4.0,19.0,0.211,400,479,0.835,151,445,596,223,83,43,174.0,227,1726,Dan Issel,1983,0
77097,1983-84,00,1610612743,DEN,35.0,76,66.0,2076.0,569,1153,0.493,4.0,19.0,0.211,364,428,0.85,112,401,513,173,60,44,122.0,182,1506,Dan Issel,1984,0
77097,1984-85,00,1610612743,DEN,36.0,77,9.0,1684.0,363,791,0.459,1.0,7.0,0.143,257,319,0.806,80,251,331,137,65,31,93.0,171,984,Dan Issel,1985,0
77098,1991-92,00,1610612742,DAL,24.0,52,21,1280.0,160,355,0.451,59,136,0.434,107,128,0.836,27,71,98,194,33,1,92,79,486,Mike Iuzzolino,1992,0
77098,1992-93,00,1610612742,DAL,25.0,70,23,1769.0,221,478,0.462,54,144,0.375,114,149,0.765,31,109,140,328,49,6,129,101,610,Mike Iuzzolino,1993,0
947,1996-97,00,1610612755,PHI,22.0,76,74,3041.0,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,157,24,337,233,1787,Allen Iverson,1997,0
947,1997-98,00,1610612755,PHI,23.0,80,80,3150.0,649,1407,0.461,70,235,0.298,390,535,0.729,86,210,296,494,176,25,244,200,1758,Allen Iverson,1998,0
947,1998-99,00,1610612755,PHI,24.0,48,48,1990.0,435,1056,0.412,58,199,0.291,356,474,0.751,66,170,236,223,110,7,167,98,1284,Allen Iverson,1999,0
947,1999-00,00,1610612755,PHI,25.0,70,70,2853.0,729,1733,0.421,89,261,0.341,442,620,0.713,71,196,267,328,144,5,230,162,1989,Allen Iverson,2000,0
947,2000-01,00,1610612755,PHI,26.0,71,71,2976.0,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,178,20,237,147,2207,Allen Iverson,2001,1
947,2001-02,00,1610612755,PHI,27.0,60,59,2624.0,665,1669,0.398,78,268,0.291,475,585,0.812,44,225,269,331,168,13,237,102,1883,Allen Iverson,2002,0
947,2002-03,00,1610612755,PHI,28.0,82,82,3484.0,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,225,13,286,149,2262,Allen Iverson,2003,0
947,2003-04,00,1610612755,PHI,29.0,48,47,2041.0,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,115,5,209,87,1266,Allen Iverson,2004,0
947,2004-05,00,1610612755,PHI,30.0,75,75,3173.0,771,1818,0.424,104,338,0.308,656,786,0.835,51,248,299,596,180,9,344,140,2302,Allen Iverson,2005,0
947,2005-06,00,1610612755,PHI,31.0,72,72,3103.0,815,1822,0.447,72,223,0.323,675,829,0.814,44,188,232,532,140,10,248,121,2377,Allen Iverson,2006,0
947,2006-07,00,1610612755,PHI,32.0,15,15,640.0,151,366,0.413,12,53,0.226,154,174,0.885,7,34,41,109,33,1,66,21,468,Allen Iverson,2007,0
947,2006-07,00,1610612743,DEN,32.0,50,49,2121.0,430,947,0.454,50,144,0.347,331,436,0.759,16,136,152,359,90,12,202,74,1241,Allen Iverson,2007,0
947,2006-07,00,0,TOT,32.0,65,64,2761.0,581,1313,0.442,62,197,0.315,485,610,0.795,23,170,193,468,123,13,268,95,1709,Allen Iverson,2007,0
947,2007-08,00,1610612743,DEN,33.0,82,82,3424.0,712,1556,0.458,95,275,0.345,645,797,0.809,47,196,243,586,160,12,245,109,2164,Allen Iverson,2008,0
947,2008-09,00,1610612743,DEN,34.0,3,3,123.0,18,40,0.45,2,8,0.25,18,25,0.72,3,5,8,20,3,1,10,3,56,Allen Iverson,2009,0
947,2008-09,00,1610612765,DET,34.0,54,50,1970.0,330,794,0.416,26,91,0.286,253,322,0.786,27,138,165,263,85,5,136,83,939,Allen Iverson,2009,0
947,2008-09,00,0,TOT,34.0,57,53,2092.0,348,834,0.417,28,99,0.283,271,347,0.781,30,143,173,283,88,6,146,86,995,Allen Iverson,2009,0
947,2009-10,00,1610612763,MEM,35.0,3,0,67.0,15,26,0.577,1,1,1.0,6,12,0.5,1,3,4,11,1,0,7,5,37,Allen Iverson,2010,0
947,2009-10,00,1610612755,PHI,35.0,25,24,798.0,121,290,0.417,8,24,0.333,98,119,0.824,15,60,75,102,18,2,57,43,348,Allen Iverson,2010,0
947,2009-10,00,0,TOT,35.0,28,24,864.0,136,316,0.43,9,25,0.36,104,131,0.794,16,63,79,113,19,2,64,48,385,Allen Iverson,2010,0
2767,2004-05,00,1610612737,ATL,23.0,62,5,809.0,85,198,0.429,3,9,0.333,47,67,0.701,19,65,84,103,39,7,58,140,220,Royal Ivey,2005,0
2767,2005-06,00,1610612737,ATL,24.0,73,66,978.0,116,264,0.439,4,10,0.4,24,33,0.727,31,65,96,74,24,7,23,147,260,Royal Ivey,2006,0
2767,2006-07,00,1610612737,ATL,25.0,53,18,539.0,64,143,0.448,5,16,0.313,24,35,0.686,15,36,51,45,24,4,31,62,157,Royal Ivey,2007,0
2767,2007-08,00,1610612749,MIL,26.0,75,20,1437.0,149,378,0.394,35,107,0.327,85,117,0.726,38,80,118,160,45,7,75,166,418,Royal Ivey,2008,0
2767,2008-09,00,1610612755,PHI,27.0,71,0,861.0,69,208,0.332,39,114,0.342,34,43,0.791,19,57,76,43,36,7,23,76,211,Royal Ivey,2009,0
2767,2009-10,00,1610612755,PHI,28.0,26,0,236.0,26,55,0.473,12,24,0.5,6,7,0.857,5,21,26,17,10,2,5,25,70,Royal Ivey,2010,0
2767,2009-10,00,1610612749,MIL,28.0,18,0,90.0,9,28,0.321,2,11,0.182,3,5,0.6,1,7,8,10,9,0,6,14,23,Royal Ivey,2010,0
2767,2009-10,00,0,TOT,28.0,44,0,327.0,35,83,0.422,14,35,0.4,9,12,0.75,6,28,34,27,19,2,11,39,93,Royal Ivey,2010,0
2767,2010-11,00,1610612760,OKC,29.0,25,0,155.0,16,38,0.421,7,16,0.438,2,2,1.0,2,14,16,7,6,1,5,17,41,Royal Ivey,2011,0
2767,2011-12,00,1610612760,OKC,30.0,34,0,354.0,26,73,0.356,18,53,0.34,1,8,0.125,1,23,24,10,14,0,9,36,71,Royal Ivey,2012,0
2767,2012-13,00,1610612755,PHI,31.0,53,5,698.0,62,144,0.431,37,88,0.42,9,16,0.563,16,41,57,32,23,3,20,73,170,Royal Ivey,2013,0
2767,2013-14,00,1610612760,OKC,32.0,2,0,5.0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,Royal Ivey,2014,0
1628411,2017-18,00,1610612753,ORL,23.0,62,12,1020.0,93,218,0.427,9,46,0.196,34,47,0.723,36,101,137,57,33,12,30,81,229,Wes Iwundu,2018,0
1628411,2018-19,00,1610612753,ORL,24.0,68,13,1233.0,113,274,0.412,29,79,0.367,84,103,0.816,37,147,184,73,28,22,44,123,339,Wes Iwundu,2019,0
1628411,2019-20,00,1610612753,ORL,25.0,52,21,953.0,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,300,Wes Iwundu,2020,0
1628411,2020-21,00,1610612742,DAL,26.0,23,3,288.0,17,52,0.327,3,23,0.13,12,14,0.857,6,38,44,10,9,3,6,26,49,Wes Iwundu,2021,0
1628411,2020-21,00,1610612740,NOP,26.0,18,1,251.0,17,50,0.34,2,18,0.111,14,17,0.824,9,37,46,8,6,1,13,23,50,Wes Iwundu,2021,0
1628411,2020-21,00,0,TOT,26.0,41,4,539.0,34,102,0.333,5,41,0.122,26,31,0.839,15,75,90,18,15,4,19,49,99,Wes Iwundu,2021,0
1628411,2021-22,00,1610612737,ATL,27.0,3,1,82.0,8,18,0.444,3,5,0.6,3,4,0.75,3,10,13,0,1,0,1,8,22,Wes Iwundu,2022,0
101127,2005-06,00,1610612757,POR,22.0,79,4,1599.0,189,428,0.442,20,76,0.263,128,160,0.8,18,142,160,219,41,2,102,138,526,Jarrett Jack,2006,0
101127,2006-07,00,1610612757,POR,23.0,79,79,2651.0,320,705,0.454,63,180,0.35,243,279,0.871,18,190,208,417,86,9,187,202,946,Jarrett Jack,2007,0
101127,2007-08,00,1610612757,POR,24.0,82,16,2229.0,267,620,0.431,65,190,0.342,215,248,0.867,31,203,234,313,61,1,178,129,814,Jarrett Jack,2008,0
101127,2008-09,00,1610612754,IND,25.0,82,53,2716.0,386,853,0.453,78,221,0.353,224,263,0.852,44,232,276,338,88,17,184,179,1074,Jarrett Jack,2009,0
101127,2009-10,00,1610612761,TOR,26.0,82,43,2243.0,323,671,0.481,82,199,0.412,203,241,0.842,30,192,222,413,60,6,163,151,931,Jarrett Jack,2010,0
101127,2010-11,00,1610612761,TOR,27.0,13,13,347.0,48,122,0.393,4,24,0.167,40,46,0.87,6,36,42,59,14,0,34,25,140,Jarrett Jack,2011,0
101127,2010-11,00,1610612740,NOH,27.0,70,2,1375.0,212,515,0.412,29,84,0.345,142,168,0.845,14,117,131,183,40,6,76,77,595,Jarrett Jack,2011,0
101127,2010-11,00,0,TOT,27.0,83,15,1722.0,260,637,0.408,33,108,0.306,182,214,0.85,20,153,173,242,54,6,110,102,735,Jarrett Jack,2011,0
101127,2011-12,00,1610612740,NOH,28.0,45,39,1530.0,266,583,0.456,39,112,0.348,129,148,0.872,23,153,176,285,31,9,106,93,700,Jarrett Jack,2012,0
101127,2012-13,00,1610612744,GSW,29.0,79,4,2349.0,387,857,0.452,82,203,0.404,167,198,0.843,21,222,243,439,60,11,157,134,1023,Jarrett Jack,2013,0
101127,2013-14,00,1610612739,CLE,30.0,80,31,2252.0,286,698,0.41,63,185,0.341,125,149,0.839,22,201,223,324,56,22,133,133,760,Jarrett Jack,2014,0
101127,2014-15,00,1610612751,BKN,31.0,80,27,2241.0,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,143,957,Jarrett Jack,2015,0
101127,2015-16,00,1610612751,BKN,32.0,32,32,1027.0,140,358,0.391,31,102,0.304,100,112,0.893,9,127,136,236,34,7,94,77,411,Jarrett Jack,2016,0
101127,2016-17,00,1610612740,NOP,33.0,2,0,33.0,2,3,0.667,0,1,0.0,2,2,1.0,0,0,0,5,2,0,3,4,6,Jarrett Jack,2017,0
101127,2017-18,00,1610612752,NYK,34.0,62,56,1548.0,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,35,4,115,98,466,Jarrett Jack,2018,0
1628935,2017-18,00,1610612745,HOU,32.0,1,0,35.0,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,0,0,1,4,8,Aaron Jackson,2018,0
77099,1967-68,00,1610612758,CIN,24.0,2,,17.0,0,3,0.0,,,,0,0,,,,0,1,,,,6,0,Al Jackson,1968,0
1517,1997-98,00,1610612743,DEN,25.0,68,53,2042.0,310,791,0.392,21,81,0.259,149,183,0.814,78,224,302,317,105,11,184,160,790,Bobby Jackson,1998,0
1517,1998-99,00,1610612750,MIN,26.0,50,12,941.0,141,348,0.405,10,27,0.37,61,79,0.772,43,92,135,167,39,3,75,75,353,Bobby Jackson,1999,0
1517,1999-00,00,1610612750,MIN,27.0,73,10,1034.0,140,346,0.405,13,46,0.283,76,98,0.776,50,103,153,172,48,7,58,114,369,Bobby Jackson,2000,0
1517,2000-01,00,1610612758,SAC,28.0,79,7,1648.0,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,87,7,103,139,566,Bobby Jackson,2001,0
1517,2001-02,00,1610612758,SAC,29.0,81,3,1753.0,334,754,0.443,79,219,0.361,149,184,0.81,82,169,251,164,73,11,93,145,896,Bobby Jackson,2002,0
1517,2002-03,00,1610612758,SAC,30.0,59,26,1673.0,340,732,0.464,89,235,0.379,126,149,0.846,57,162,219,182,71,3,106,126,895,Bobby Jackson,2003,0
1517,2003-04,00,1610612758,SAC,31.0,50,0,1186.0,263,592,0.444,81,219,0.37,82,109,0.752,55,119,174,105,49,8,63,106,689,Bobby Jackson,2004,0
1517,2004-05,00,1610612758,SAC,32.0,25,0,536.0,109,255,0.427,33,96,0.344,50,58,0.862,23,62,85,59,14,2,28,58,301,Bobby Jackson,2005,0
1517,2005-06,00,1610612763,MEM,33.0,71,15,1775.0,286,748,0.382,129,332,0.389,107,146,0.733,44,179,223,195,61,1,101,155,808,Bobby Jackson,2006,0
1517,2006-07,00,1610612740,NOK,34.0,56,2,1330.0,204,518,0.394,54,165,0.327,130,168,0.774,42,136,178,141,50,6,78,98,592,Bobby Jackson,2007,0
1517,2007-08,00,1610612740,NOH,35.0,46,0,891.0,116,296,0.392,53,144,0.368,40,49,0.816,23,87,110,76,32,3,31,59,325,Bobby Jackson,2008,0
1517,2007-08,00,1610612745,HOU,35.0,26,5,498.0,88,210,0.419,28,82,0.341,24,32,0.75,10,61,71,63,13,2,28,37,228,Bobby Jackson,2008,0
1517,2007-08,00,0,TOT,35.0,72,5,1389.0,204,506,0.403,81,226,0.358,64,81,0.79,33,148,181,139,45,5,59,96,553,Bobby Jackson,2008,0
1517,2008-09,00,1610612758,SAC,36.0,71,10,1484.0,193,485,0.398,60,197,0.305,86,101,0.851,42,158,200,143,62,4,66,100,532,Bobby Jackson,2009,0
202132,2009-10,00,1610612739,CLE,24.0,5,0,10.0,0,2,0.0,0,1,0.0,1,4,0.25,0,1,1,2,0,0,1,0,1,Cedric Jackson,2010,0
202132,2009-10,00,1610612759,SAS,24.0,3,0,25.0,2,7,0.286,0,2,0.0,3,4,0.75,1,3,4,6,3,2,2,2,7,Cedric Jackson,2010,0
202132,2009-10,00,1610612764,WAS,24.0,4,0,39.0,4,11,0.364,1,3,0.333,3,4,0.75,1,2,3,6,0,0,8,5,12,Cedric Jackson,2010,0
202132,2009-10,00,0,TOT,24.0,12,0,75.0,6,20,0.3,1,6,0.167,7,12,0.583,2,6,8,14,3,2,11,7,20,Cedric Jackson,2010,0
201616,2008-09,00,1610612739,CLE,23.0,51,2,430.0,37,86,0.43,0,2,0.0,24,35,0.686,32,55,87,8,10,4,14,77,98,Darnell Jackson,2009,0
201616,2009-10,00,1610612739,CLE,24.0,27,0,114.0,8,25,0.32,1,3,0.333,4,6,0.667,8,12,20,4,2,4,13,19,21,Darnell Jackson,2010,0
201616,2009-10,00,1610612749,MIL,24.0,1,0,9.0,1,5,0.2,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,Darnell Jackson,2010,0
201616,2009-10,00,0,TOT,24.0,28,0,122.0,9,30,0.3,1,4,0.25,4,6,0.667,9,13,22,4,2,4,13,21,23,Darnell Jackson,2010,0
201616,2010-11,00,1610612758,SAC,25.0,59,2,486.0,77,158,0.487,3,11,0.273,30,49,0.612,49,45,94,14,12,3,23,61,187,Darnell Jackson,2011,0
1627743,2016-17,00,1610612738,BOS,22.0,5,0,17.0,3,4,0.75,1,1,1.0,3,6,0.5,2,2,4,3,0,0,0,0,10,Demetrius Jackson,2017,0
1627743,2017-18,00,1610612745,HOU,23.0,12,0,63.0,4,14,0.286,0,6,0.0,0,0,0.0,4,7,11,5,4,1,9,6,8,Demetrius Jackson,2018,0
1627743,2017-18,00,1610612755,PHI,23.0,3,0,17.0,3,4,0.75,1,1,1.0,1,2,0.5,1,0,1,4,1,0,1,1,8,Demetrius Jackson,2018,0
1627743,2017-18,00,0,TOT,23.0,15,0,80.0,7,18,0.389,1,7,0.143,1,2,0.5,5,7,12,9,5,1,10,7,16,Demetrius Jackson,2018,0
1627743,2018-19,00,1610612755,PHI,24.0,6,0,39.0,8,15,0.533,2,6,0.333,4,4,1.0,2,1,3,5,2,0,1,4,22,Demetrius Jackson,2019,0
77101,1974-75,00,1610612752,NYK,22.0,5,,27.0,4,10,0.4,,,,0,0,0.0,2,0,2,3,0,0,,5,8,Greg Jackson,1975,0
77101,1974-75,00,1610612756,PHX,22.0,44,,775.0,69,166,0.416,,,,36,62,0.581,17,50,67,93,23,9,,125,174,Greg Jackson,1975,0
77101,1974-75,00,0,TOT,22.0,49,,802.0,73,176,0.415,,,,36,62,0.581,19,50,69,96,23,9,,130,182,Greg Jackson,1975,0
349,1987-88,00,1610612752,NYK,23.0,82,80,3249.0,438,1013,0.432,32,126,0.254,206,266,0.774,120,276,396,868,205,6,258,244,1114,Mark Jackson,1988,0
349,1988-89,00,1610612752,NYK,24.0,72,72,2477.0,479,1025,0.467,81,240,0.338,180,258,0.698,106,235,341,619,139,7,226,163,1219,Mark Jackson,1989,0
349,1989-90,00,1610612752,NYK,25.0,82,69,2428.0,327,749,0.437,35,131,0.267,120,165,0.727,106,212,318,604,109,4,211,121,809,Mark Jackson,1990,0
349,1990-91,00,1610612752,NYK,26.0,72,21,1595.0,250,508,0.492,13,51,0.255,117,160,0.731,62,135,197,452,60,9,135,81,630,Mark Jackson,1991,0
349,1991-92,00,1610612752,NYK,27.0,81,81,2461.0,367,747,0.491,11,43,0.256,171,222,0.77,95,210,305,694,112,13,211,153,916,Mark Jackson,1992,0
349,1992-93,00,1610612746,LAC,28.0,82,81,3117.0,459,945,0.486,22,82,0.268,241,300,0.803,129,259,388,724,136,12,220,158,1181,Mark Jackson,1993,0
349,1993-94,00,1610612746,LAC,29.0,79,79,2711.0,331,732,0.452,36,127,0.283,167,211,0.791,107,241,348,678,120,6,232,115,865,Mark Jackson,1994,0
349,1994-95,00,1610612754,IND,30.0,82,67,2402.0,239,566,0.422,27,87,0.31,119,153,0.778,73,233,306,616,105,16,210,148,624,Mark Jackson,1995,0
349,1995-96,00,1610612754,IND,31.0,81,81,2643.0,296,626,0.473,64,149,0.43,150,191,0.785,66,241,307,635,100,5,201,153,806,Mark Jackson,1996,0
349,1996-97,00,1610612743,DEN,32.0,52,52,1997.0,192,452,0.425,48,121,0.397,109,136,0.801,71,200,271,641,51,9,172,104,541,Mark Jackson,1997,0
349,1996-97,00,1610612754,IND,32.0,30,30,1053.0,97,227,0.427,18,57,0.316,59,77,0.766,20,104,124,294,46,3,102,57,271,Mark Jackson,1997,0
349,1996-97,00,0,TOT,32.0,82,82,3050.0,289,679,0.426,66,178,0.371,168,213,0.789,91,304,395,935,97,12,274,161,812,Mark Jackson,1997,0
349,1997-98,00,1610612754,IND,33.0,82,82,2413.0,249,598,0.416,43,137,0.314,137,180,0.761,67,255,322,713,84,2,174,132,678,Mark Jackson,1998,0
349,1998-99,00,1610612754,IND,34.0,49,49,1382.0,138,329,0.419,32,103,0.311,65,79,0.823,33,151,184,386,42,3,99,58,373,Mark Jackson,1999,0
349,1999-00,00,1610612754,IND,35.0,81,81,2190.0,246,570,0.432,89,221,0.403,79,98,0.806,63,233,296,650,76,10,174,111,660,Mark Jackson,2000,0
349,2000-01,00,1610612761,TOR,36.0,54,54,1802.0,170,403,0.422,57,165,0.345,64,76,0.842,42,143,185,498,63,7,117,83,461,Mark Jackson,2001,0
349,2000-01,00,1610612752,NYK,36.0,29,28,786.0,74,180,0.411,13,42,0.31,9,17,0.529,21,99,120,163,21,0,58,56,170,Mark Jackson,2001,0
349,2000-01,00,0,TOT,36.0,83,82,2582.0,244,583,0.419,70,207,0.338,73,93,0.785,63,242,305,661,84,7,175,139,631,Mark Jackson,2001,0
349,2001-02,00,1610612752,NYK,37.0,82,82,2367.0,260,592,0.439,79,195,0.405,87,110,0.791,56,253,309,605,74,1,150,162,686,Mark Jackson,2002,0
349,2002-03,00,1610612762,UTA,38.0,82,0,1467.0,147,369,0.398,27,95,0.284,61,80,0.763,34,142,176,375,48,3,152,90,382,Mark Jackson,2003,0
349,2003-04,00,1610612745,HOU,39.0,42,3,577.0,34,100,0.34,7,41,0.171,28,39,0.718,10,60,70,119,17,1,53,41,103,Mark Jackson,2004,0
77104,1987-88,00,1610612758,SAC,23.0,58,0,760.0,64,171,0.374,6,25,0.24,23,32,0.719,17,42,59,179,20,5,58,81,157,Michael Jackson,1988,0
77104,1988-89,00,1610612758,SAC,24.0,14,0,70.0,9,24,0.375,2,6,0.333,1,2,0.5,1,3,4,11,3,0,4,12,21,Michael Jackson,1989,0
77104,1989-90,00,1610612758,SAC,25.0,17,0,58.0,3,11,0.273,1,2,0.5,3,6,0.5,2,5,7,8,5,0,4,3,10,Michael Jackson,1990,0
